timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-03-10 16:00:00,10.962284119454212,13.287311838112059,1684.044446668471,25.695229524114723,0
2025-03-10 17:00:00,10.585928982326239,16.983195727080716,1492.6210578426849,24.13809917081397,0
2025-03-10 18:00:00,10.574632899969597,21.285966639325686,1648.0268443056395,24.102320478292093,0
2025-03-10 19:00:00,10.026293880493235,14.392541877477033,1560.6595320246888,22.301851852110325,0
2025-03-10 20:00:00,11.232643296422,18.30759048491696,1582.2225386650541,21.821009545015535,0
2025-03-10 21:00:00,11.987577827978475,10.94629329937208,1527.0957260580983,26.380965910643432,0
2025-03-10 22:00:00,12.352532314514526,2.255386746070986,1771.4091924835182,25.593669857114982,0
2025-03-10 23:00:00,12.293050730209574,13.892954430820534,1803.380382840346,26.471256612276324,0
2025-03-11 00:00:00,14.17501470738051,23.76779277711134,2357.2325991570406,25.501135497359478,0
2025-03-11 01:00:00,13.363274957448775,10.023604837655835,2057.4562722252626,26.69278012195521,0
2025-03-11 02:00:00,14.9878380822709,27.13626963283493,2535.3761338050267,29.774762401361855,0
2025-03-11 03:00:00,17.850120464687755,69.32899916669818,3468.8967057824552,31.20949286856928,1
2025-03-11 04:00:00,16.31323116040471,30.389548984802982,2708.1975428701176,28.85254739482629,1
2025-03-11 05:00:00,16.927485445867955,33.01710952818115,2945.419402271136,30.703557424902854,1
2025-03-11 06:00:00,16.100935396480438,21.99004136840554,2450.249180685494,30.228029919217928,1
2025-03-11 07:00:00,16.663418838601814,23.5037641295916,2758.7955540869402,29.75314275077394,1
2025-03-11 08:00:00,15.576253561417587,23.332470792473845,2356.773561208166,31.82042703556738,1
2025-03-11 09:00:00,16.40515678306574,37.1539675124422,2795.1031986134144,28.57747836833232,1
2025-03-11 10:00:00,14.593542774815878,15.248515182031865,2426.982431514784,29.988855164420933,0
2025-03-11 11:00:00,14.36920680182329,25.010657480739173,2454.2767939315845,28.234165115758106,0
2025-03-11 12:00:00,12.362000362524233,6.64242216445811,1763.7543414848233,26.97973281316228,0
2025-03-11 13:00:00,12.134013191507819,2.11090398995354,1568.227021736687,27.869963472332167,0
2025-03-11 14:00:00,12.518376811569187,25.359810254876948,1923.835939749095,25.84816139810779,0
2025-03-11 15:00:00,10.876827441885085,9.764749183339358,1644.557998189809,24.762966620545612,0
2025-03-11 16:00:00,11.220745651980398,21.41894407007083,1508.6963085638076,26.0572543962251,0
2025-03-11 17:00:00,9.96400082847053,2.002660167234571,1351.4981407638656,25.601337225659094,0
2025-03-11 18:00:00,10.728601240480376,0.469813605855261,1345.8281697614025,25.44235598538465,0
2025-03-11 19:00:00,10.831047289046912,15.745218367631459,1566.4865557683192,19.43685731118923,0
2025-03-11 20:00:00,10.998737743559076,4.001787561811389,1502.0579903867354,24.930135739532677,0
2025-03-11 21:00:00,12.072224906363923,15.54592195529632,1753.1201036012044,25.13322028812432,0
2025-03-11 22:00:00,11.865029089932282,15.84625754598417,1770.2341246998512,25.458164095097437,0
2025-03-11 23:00:00,12.44771274067124,14.103870293520423,1692.1174195009492,26.955278425459536,0
2025-03-12 00:00:00,14.596808278528789,32.8221837198015,2406.80887674491,27.31266824700534,0
2025-03-12 01:00:00,14.508296660192196,24.715342484597073,2259.9166434464273,28.58982603610028,0
2025-03-12 02:00:00,17.366855960628037,65.14668087135249,3153.2391407009286,28.178445830693825,1
2025-03-12 03:00:00,15.447427734394555,24.172151946216566,2646.1470317807402,30.919137099771422,1
2025-03-12 04:00:00,16.39174497997562,20.424025488322226,2770.725166694143,30.53280924148071,1
2025-03-12 05:00:00,16.386287870745598,26.459174888074557,2754.660846316829,30.54880938748498,1
2025-03-12 06:00:00,17.047382665095196,30.63106976057105,2917.8470360637834,30.592446280448236,1
2025-03-12 07:00:00,19.23166694748291,77.93395611899781,3512.4366023481443,31.28651504785946,1
2025-03-12 08:00:00,16.825845761895472,32.16623433481807,2841.467749638354,30.82410155567593,1
2025-03-12 09:00:00,17.089175245165116,47.927309697585535,3009.056252628558,28.98599387930412,1
2025-03-12 10:00:00,15.388244169665844,19.21816762111097,2543.43432685514,29.688372456987963,1
2025-03-12 11:00:00,14.160523002257442,13.294108591623669,2103.8484600770603,27.98531982335816,0
2025-03-12 12:00:00,13.202864307449607,1.8790140408374516,1804.8257386756109,29.300312149800522,0
2025-03-12 13:00:00,15.196485282866075,57.23273949293245,2827.837524377448,27.54081623794873,1
2025-03-12 14:00:00,13.682171549424288,42.77981796197216,2308.992668228152,24.749268817726033,0
2025-03-12 15:00:00,11.876087198506204,17.29194031674509,1624.6405693536715,27.675532483780714,0
2025-03-12 16:00:00,11.388837250603798,11.250467769056499,1875.6917107456143,21.8794759854589,0
2025-03-12 17:00:00,10.440968008592193,15.361650092947855,1464.1156569281263,24.86704820993569,0
2025-03-12 18:00:00,10.43903412635189,2.936751704922605,1345.0975209026642,23.164503204665657,0
2025-03-12 19:00:00,11.349500585651398,21.38489769209007,1743.567824036163,26.360838873540434,0
2025-03-12 20:00:00,12.264064716710756,40.125318620304256,2121.3571343569834,24.70529106700098,0
2025-03-12 21:00:00,13.18013877562215,41.67792991452092,2173.880103387327,23.926125098335767,0
2025-03-12 22:00:00,11.925293339672386,2.0040442665072358,1563.9015523339676,25.180206345336465,0
2025-03-12 23:00:00,13.252947703382315,33.54128400408562,2246.141765567696,25.36682511429355,0
2025-03-13 00:00:00,12.959956851808988,2.9639893805861632,1719.4397458195883,26.633067625715917,0
2025-03-13 01:00:00,13.283782101127658,5.728352543150242,2290.5461740586984,27.382079996240194,0
2025-03-13 02:00:00,16.13117387279647,44.53573513537333,2825.244322311099,27.598612957558643,1
2025-03-13 03:00:00,16.338954935994607,22.619813299769767,2632.3417491278915,29.445396917458734,1
2025-03-13 04:00:00,17.252722270898275,48.136388849701106,3059.3093582650563,30.06754520744145,1
2025-03-13 05:00:00,17.62141455607444,47.984223871443376,3104.107302147848,28.70220980933599,1
2025-03-13 06:00:00,17.779010006207,45.810192408758994,3069.930223837304,28.010077484347203,1
2025-03-13 07:00:00,16.163770031968745,34.51102828822863,2718.1799277739387,30.270925221446685,1
2025-03-13 08:00:00,15.980212648603807,20.752523729293213,2587.283592205015,30.236380872696817,1
2025-03-13 09:00:00,15.738501743175927,24.795709756524587,2551.035247692396,29.997580457913195,1
2025-03-13 10:00:00,17.45946835404884,52.2095702004044,3130.355204709438,29.16140925791287,1
2025-03-13 11:00:00,14.67844144601653,36.6265606051824,2445.0835993344367,29.66371726619216,0
2025-03-13 12:00:00,13.064534045411595,11.209275621278607,1932.5092998764358,28.196481464317536,0
2025-03-13 13:00:00,12.175674839387861,11.074796647348322,1762.1239610905186,29.439336700391124,0
2025-03-13 14:00:00,12.620482621954352,23.9644363872988,2154.4635022528155,29.220776636199655,0
2025-03-13 15:00:00,11.92098907700025,16.19969367269897,1633.7120821327605,22.768956551266783,0
2025-03-13 16:00:00,11.21339979502922,11.779906769781231,1646.5016013309723,21.765357431163626,0
2025-03-13 17:00:00,11.406229833265396,22.334265077257427,1835.4732350548197,24.093352963716754,0
2025-03-13 18:00:00,11.097660984700685,21.71763229035034,1673.3826318564572,24.605078915856385,0
2025-03-13 19:00:00,10.202599121146742,7.355847719937904,1284.2250257014916,24.011160510325926,0
2025-03-13 20:00:00,11.099844007851157,19.151873755794497,1548.0225626604258,25.246220323915917,0
2025-03-13 21:00:00,11.74457928459306,20.620724004659976,1920.7913292661199,24.554389165962217,0
2025-03-13 22:00:00,11.856985039183492,14.163669718018788,1653.6747726683648,24.667259083903108,0
2025-03-13 23:00:00,12.342381820427551,6.5301462104597086,1835.1763025641912,25.57207383287111,0
2025-03-14 00:00:00,13.03040684336686,10.330057990773117,1999.662937012379,26.759797957122903,0
2025-03-14 01:00:00,14.01071316624797,10.3139784070978,2160.3170319963397,28.788671948179715,0
2025-03-14 02:00:00,15.671159392428727,29.602063134252823,2639.4273133580323,27.915911164000853,1
2025-03-14 03:00:00,15.008583542576352,16.163772231411063,2332.4607966285275,28.774557900059612,1
2025-03-14 04:00:00,17.9588064641682,62.8707115763537,3247.622128784821,30.282336424206566,1
2025-03-14 05:00:00,18.95594912412418,58.01085124766823,3412.9494916946064,29.659221801812954,1
2025-03-14 06:00:00,17.90690062369911,41.03947453884726,2963.1891884315232,31.340052660774468,1
2025-03-14 07:00:00,16.916760694095483,49.32506966650378,2840.796348100986,28.794370000185143,1
2025-03-14 08:00:00,17.129896643474627,45.75173423426341,3134.3945538550397,28.234439703594823,1
2025-03-14 09:00:00,15.588134879549775,30.564626970655002,2579.365321496811,29.48687518438165,1
2025-03-14 10:00:00,15.525239507098595,22.096901290076964,2503.8005285700106,28.98514615471773,1
2025-03-14 11:00:00,14.323115380209984,15.999570619117684,2384.5404156134327,26.738505742407575,0
2025-03-14 12:00:00,13.10108853884533,6.272481220369524,1914.9161568380994,28.612314481592996,0
2025-03-14 13:00:00,13.151738118190153,6.411512183037894,1905.4895965430276,28.533467036416603,0
2025-03-14 14:00:00,13.120272295048318,32.12938751624596,2146.7846969568013,24.74657494459132,0
2025-03-14 15:00:00,12.942909257249179,29.77730103235135,2172.929547365989,26.66344046371779,0
2025-03-14 16:00:00,11.051106226045288,11.433155009264913,1445.3312352236949,21.54336518224581,0
2025-03-14 17:00:00,11.25313296312247,22.96514850275615,1729.4239622551033,25.393557241194458,0
2025-03-14 18:00:00,11.915720432117045,25.51543891705813,1840.0572931120223,22.9706846746459,0
2025-03-14 19:00:00,10.11488298287444,3.2149653635270727,1352.0570525577518,25.27350973949939,0
2025-03-14 20:00:00,13.213214977750205,40.61954619365158,2236.4054091918115,23.248392605498577,0
2025-03-14 21:00:00,11.96929888391373,25.508145819502275,1853.7484894164706,24.796494614888186,0
2025-03-14 22:00:00,12.765355344425654,21.370362563332314,2182.9910643354483,24.527861284149793,0
2025-03-14 23:00:00,13.43030703488765,25.670123004196668,2387.316392036926,25.9668860273538,0
2025-03-15 00:00:00,13.47480674542334,19.25599248745231,2180.456504321398,29.195908834716416,0
2025-03-15 01:00:00,14.29868300851065,18.601067841036286,2330.5408853324802,27.64693177939555,0
2025-03-15 02:00:00,14.84083321525383,26.55263315797361,2670.947969118472,31.032361948710946,0
2025-03-15 03:00:00,15.102234275870543,16.977061884839895,2316.676816644303,28.65834527024821,1
2025-03-15 04:00:00,18.596800892213675,78.40362281461198,3486.8379108058984,31.38819385592147,1
2025-03-15 05:00:00,17.318056134201665,32.53435659782021,3019.351601568207,27.9469463510518,1
2025-03-15 06:00:00,19.602734875037065,80.31774477717073,3778.5980227338327,29.65618913354617,1
2025-03-15 07:00:00,16.78834090964199,36.121004350212225,2905.9603619307763,29.25444549647676,1
2025-03-15 08:00:00,16.09152311744657,25.360026367411102,2690.8279728513658,31.44332293230993,1
2025-03-15 09:00:00,16.804642015607005,53.87293461852073,2836.941237042965,29.34361888680297,1
2025-03-15 10:00:00,15.980230880165522,30.648944815865438,2578.8135289507422,25.994300196423033,1
2025-03-15 11:00:00,17.27889783480082,82.71440551886461,3327.9032131876647,26.204301549639457,1
2025-03-15 12:00:00,13.056243337428782,7.8253585166015425,2051.0250493326344,25.784805300744697,0
2025-03-15 13:00:00,14.013132483236724,41.01136064661952,2528.1986624939645,27.344403217626997,0
2025-03-15 14:00:00,13.303595479672694,42.68086310307871,2387.45716395102,26.466008980387617,0
2025-03-15 15:00:00,12.477836047957005,27.262974925214678,1984.6351959164958,24.518200336887062,0
2025-03-15 16:00:00,12.516463046684141,42.95152388042546,1960.4331181090108,23.74371203630562,0
2025-03-15 17:00:00,11.430121854845872,13.501700031402155,1630.9448570203378,24.96188841015291,0
2025-03-15 18:00:00,10.900059373322163,6.2374046309591495,1487.8010368200707,22.644572289081648,0
2025-03-15 19:00:00,11.638343159465368,8.811237008934059,1625.0624714685277,24.651425294673224,0
2025-03-15 20:00:00,11.671974155907177,15.792749991969993,1905.4419754548544,24.848945384890907,0
2025-03-15 21:00:00,11.991040322327732,28.403507783369918,1754.6024686787812,24.549172144760178,0
2025-03-15 22:00:00,11.315232746426684,6.7351245880363795,1624.6150235104847,25.977213558054952,0
2025-03-15 23:00:00,12.678669214837045,10.832544697963868,1776.5042855531385,26.34605608838186,0
2025-03-16 00:00:00,13.148259131630416,7.339376255523305,1952.8096352056264,27.596903393707837,0
2025-03-16 01:00:00,15.519191675220338,37.71944008127779,2609.9676670004274,26.175534365131465,1
2025-03-16 02:00:00,17.229433257508937,69.96740954682657,3281.3235230732416,29.23740237663433,1
2025-03-16 03:00:00,15.794180818969666,19.242470868919444,2623.2303896019525,30.353241938962295,1
2025-03-16 04:00:00,16.913629606173924,41.19152882980628,2842.2905154870455,29.983217916030696,1
2025-03-16 05:00:00,17.883401447199113,55.11503735239618,3150.099009400543,30.61923650005695,1
2025-03-16 06:00:00,16.546215462782275,32.41453430840539,2760.5545850195317,29.868096819108285,1
2025-03-16 07:00:00,16.618174429032766,22.367791214736535,2642.3438445186734,30.967376558382856,1
2025-03-16 08:00:00,18.254228898673393,56.76765546526428,3107.399674357567,29.676372764929216,1
2025-03-16 09:00:00,15.042112642774935,16.93916205042921,2452.629728845101,27.743790804614196,1
2025-03-16 10:00:00,17.206588998266085,58.56238537349629,3084.2641133672187,29.484259385859847,1
2025-03-16 11:00:00,12.997255042511831,12.349889296582658,2057.32571620987,25.815481638298305,0
2025-03-16 12:00:00,13.175121109159901,2.2550038189424857,1945.4420192277157,27.3393356931461,0
2025-03-16 13:00:00,11.962173215108006,9.498428080260746,1834.4221194990278,25.76247544463608,0
2025-03-16 14:00:00,12.2221572950455,14.680211036335233,1941.7614823378742,24.962249100354487,0
2025-03-16 15:00:00,11.38294012368523,17.597668989498445,1739.7986690731825,25.0850661563519,0
2025-03-16 16:00:00,11.750775136641778,25.541893166511237,1823.8379885172155,23.550777959665062,0
2025-03-16 17:00:00,11.375814610778196,19.0113113682242,1591.7068029216998,24.716869738086213,0
2025-03-16 18:00:00,12.524030015251668,56.39408407050314,2314.2479284047986,24.068155959146402,0
2025-03-16 19:00:00,10.988154070681935,14.055907682115162,1655.5111818693829,23.36146977943815,0
2025-03-16 20:00:00,11.297910293586598,19.890882032508937,1675.6630668204907,26.007739272702178,0
2025-03-16 21:00:00,12.425917270671622,18.48866931306738,1841.4520925461009,25.124418788799765,0
2025-03-16 22:00:00,11.505829240067017,1.8768344365410359,1486.253384532256,26.256961120109413,0
2025-03-16 23:00:00,12.033113415706309,4.031500248189395,1834.2435497787974,27.923449340085643,0
2025-03-17 00:00:00,13.278432451065374,15.85007334020587,2015.7126208462619,28.68021424295317,0
2025-03-17 01:00:00,15.393114703838993,27.17293250251381,2520.723892383987,28.47219967993494,1
2025-03-17 02:00:00,14.768143183434661,10.920342514702648,2253.8833503566593,28.136810158788066,0
2025-03-17 03:00:00,18.269543042484077,72.46382917633872,3640.4167637742985,27.405675798514988,1
2025-03-17 04:00:00,16.74337002425447,40.824203785477486,2829.3602428803115,29.846105051929026,1
2025-03-17 05:00:00,16.61445949477812,34.37679233576162,2724.603962390814,31.211278657848037,1
2025-03-17 06:00:00,17.193540428220203,42.61257905081819,2993.0803533976596,30.42517778327194,1
2025-03-17 07:00:00,15.871106944530277,28.274802019920358,2625.756035738978,25.7642766191457,1
2025-03-17 08:00:00,16.2806564687554,35.0859708599822,2698.6319900405233,30.642150797145185,1
2025-03-17 09:00:00,16.822954623383453,34.44602697529531,2848.1679674037764,30.239119329290542,1
2025-03-17 10:00:00,16.449754464716346,49.80480757017277,2945.9850810535895,28.138533367528417,1
2025-03-17 11:00:00,14.183653569150875,18.095839790084245,2197.5729215682877,28.962491145611917,0
2025-03-17 12:00:00,12.823495150287458,2.903667764351359,1805.8305080816908,27.753558497272163,0
2025-03-17 13:00:00,12.912850815592021,6.055764264781226,1707.9257144956268,25.400934713953916,0
2025-03-17 14:00:00,12.346691231191372,11.960814414590132,1963.3389596009406,27.02556133946142,0
2025-03-17 15:00:00,11.267360302058666,3.359423372789152,1418.6555451997704,23.357707348713042,0
2025-03-17 16:00:00,10.351470480870518,5.332181034445909,1304.3104889578115,24.333230183399966,0
2025-03-17 17:00:00,10.620571555477131,6.119482298412103,1522.7138423252495,23.913819745806332,0
2025-03-17 18:00:00,10.69741768499583,11.201690005102929,1475.7397452901143,23.009474217373462,0
2025-03-17 19:00:00,11.580639400853212,23.250209162652208,1980.1936944413549,24.46677516231157,0
2025-03-17 20:00:00,10.891904122329967,10.694254829695142,1496.339208386991,25.974366468134317,0
2025-03-17 21:00:00,12.59318663885631,24.569548034266,1990.2165755943238,26.375969902673987,0
2025-03-17 22:00:00,12.16337826307459,15.071002151813369,1951.141718404554,26.36839705769028,0
2025-03-17 23:00:00,12.23453916737518,5.545028324884884,1707.8406874324003,24.188435856435923,0
2025-03-18 00:00:00,13.849847200100655,20.59524755437735,2081.563963829685,25.396857238947316,0
2025-03-18 01:00:00,14.449442410541446,23.14130162704298,2434.916935549751,27.975860079018137,0
2025-03-18 02:00:00,16.232588850231217,35.10546475427477,2750.8853957266047,28.45891795069967,1
2025-03-18 03:00:00,16.53753284907502,43.585679447383356,2768.8224085608554,28.523624550561617,1
2025-03-18 04:00:00,17.676436064419327,58.09089362126274,3143.2365107183787,31.884464048299098,1
2025-03-18 05:00:00,16.35148173355503,43.2187042143971,2756.527988409913,30.024809662672528,1
2025-03-18 06:00:00,17.192580708596317,37.45182322084948,3045.5792404527465,30.65089528942898,1
2025-03-18 07:00:00,17.542426323040544,44.51858915238984,3052.8782547112605,31.08325013600533,1
2025-03-18 08:00:00,16.806928407149496,27.00283072372962,2699.6056044023276,29.66402635096032,1
2025-03-18 09:00:00,15.57119088369207,23.118495827291817,2366.7130237603137,32.23059494505454,1
2025-03-18 10:00:00,16.97913407238245,55.07553127702134,2909.5872806156485,27.371553237077055,1
2025-03-18 11:00:00,13.633336204556821,13.886761844114847,2122.0161662372516,27.049171227434808,0
2025-03-18 12:00:00,12.868389117151224,6.29720142064839,1832.670553553933,25.868609138060997,0
2025-03-18 13:00:00,13.66970550552773,23.889608543218127,2114.743760288778,28.09873280840518,0
2025-03-18 14:00:00,11.771475188807463,9.76482675256968,1795.7830567420892,26.462503049062484,0
2025-03-18 15:00:00,13.11364993629107,29.20529186833543,2244.495371350999,24.225697361178113,0
2025-03-18 16:00:00,12.709888206748722,38.49732100816446,2057.5370326510215,23.3652721387009,0
2025-03-18 17:00:00,10.89987197839324,7.303716568036898,1582.3523046517728,25.764091121855976,0
2025-03-18 18:00:00,11.26948279270088,26.29785923265448,1673.7647329502076,24.43402525840663,0
2025-03-18 19:00:00,10.081417879232864,8.498223448793837,1269.0115511367123,25.7947240834724,0
2025-03-18 20:00:00,11.595525106985404,12.205584515627098,1544.411621783842,24.329744567708744,0
2025-03-18 21:00:00,11.828571697026977,19.80240659524798,1611.1633219762675,25.492522043360594,0
2025-03-18 22:00:00,11.997641830664467,8.996458137910194,1713.6970265426878,25.860273186292876,0
2025-03-18 23:00:00,12.72762627158379,18.306759682067327,1906.457656784902,25.474609263443497,0
2025-03-19 00:00:00,13.04462619581454,13.173722241411594,1802.6144339348525,26.827027009429152,0
2025-03-19 01:00:00,15.5370768578084,34.9074727990603,2766.0670504375657,26.35529312214954,1
2025-03-19 02:00:00,16.067390377744815,39.79209193622738,2701.750249279425,29.092928188472555,1
2025-03-19 03:00:00,15.634201513636096,23.183627107670237,2374.3443621780193,30.034818839175784,1
2025-03-19 04:00:00,16.78562733243656,37.50640554329673,3015.9086165324406,30.786269651479735,1
2025-03-19 05:00:00,17.334603192770114,52.74273097377269,3144.8983471677248,30.697631350672392,1
2025-03-19 06:00:00,16.783543699448256,25.23133765388244,2884.9840018127634,29.84614783619637,1
2025-03-19 07:00:00,16.19257694932532,32.41619757168593,2778.447149273516,31.760142252959593,1
2025-03-19 08:00:00,16.625789302002218,36.76700779033118,2829.9111192866594,30.668846396628854,1
2025-03-19 09:00:00,15.406504465021067,19.11671950621247,2539.0341468423408,30.78757590554815,1
2025-03-19 10:00:00,15.27709808583614,20.14988730094109,2483.8842971014255,30.241544045364375,1
2025-03-19 11:00:00,17.071666209748702,57.28022041096155,3052.6715384294553,27.625737548939384,1
2025-03-19 12:00:00,12.552033490367341,8.683924663646744,1945.5417072981334,27.465455348271952,0
2025-03-19 13:00:00,13.32090185318762,9.682382677378234,1908.3073722281044,27.153021084889453,0
2025-03-19 14:00:00,12.720298824062175,23.673235049067866,2065.593663714059,24.121029854958852,0
2025-03-19 15:00:00,11.26050720657683,4.29200863478319,1547.7710614608445,23.52631184958579,0
2025-03-19 16:00:00,10.736386401728755,13.36306325103418,1590.4034630346775,22.842749813452574,0
2025-03-19 17:00:00,10.606771032585202,6.364875177615572,1258.1694462648152,23.972502414908956,0
2025-03-19 18:00:00,11.22068583776546,18.276783243068195,1700.882997188826,23.60001952894608,0
2025-03-19 19:00:00,11.06662156062715,16.16502644567937,1613.0684067746377,22.379417767178538,0
2025-03-19 20:00:00,10.871091760472803,19.90621015417732,1675.6651786008706,24.581153661884997,0
2025-03-19 21:00:00,11.690260807916745,10.408579045033077,1787.1329958483202,24.763936956380444,0
2025-03-19 22:00:00,11.99649093256619,11.052932487415376,1577.6127488238815,26.91868820409241,0
2025-03-19 23:00:00,12.7431185077571,9.193540897075167,2033.358571439859,28.639117759651267,0
2025-03-20 00:00:00,13.73473426178259,13.201608620069855,2034.956161725105,27.54774040849698,0
2025-03-20 01:00:00,16.39355638217309,50.70280756660874,2880.162240170581,26.940500509668173,1
2025-03-20 02:00:00,15.815872758558772,40.4674868076276,2731.0094687936325,29.276069252816296,1
2025-03-20 03:00:00,16.10284408587149,27.33193770116901,2445.4795197115136,29.132483851544194,1
2025-03-20 04:00:00,16.325467844839217,27.473929954138697,2710.7902532508224,29.30992590681552,1
2025-03-20 05:00:00,17.71172734360843,47.56613130950546,3179.3226655427616,28.863856133451396,1
2025-03-20 06:00:00,17.33979336470986,37.276508030318695,3052.1241981140474,29.442935952933592,1
2025-03-20 07:00:00,16.40405571096488,24.149925083931436,2693.8975808426285,29.684428265338592,1
2025-03-20 08:00:00,15.239937065460488,29.13979738893245,2494.424273948479,30.562991881951888,1
2025-03-20 09:00:00,17.08662515823255,56.0894966863196,2978.164969597116,29.73455104004911,1
2025-03-20 10:00:00,15.646516059264883,32.91031670165797,2888.6280554814407,30.690691371514205,1
2025-03-20 11:00:00,14.454050373787954,15.438799522897549,2076.203595910788,28.58566282392348,0
2025-03-20 12:00:00,13.569853525516276,2.6376870291681977,2018.7243015137547,27.509153909474964,0
2025-03-20 13:00:00,13.073766034745772,18.198244476072,1886.068469527914,25.856066426125288,0
2025-03-20 14:00:00,12.108132763295409,15.14452035092366,1800.7066571492933,24.255044421784017,0
2025-03-20 15:00:00,11.373484365799698,12.816801001509397,1752.1740185858903,24.194807526216625,0
2025-03-20 16:00:00,11.628691004939988,28.499328564567925,1781.551878680301,23.562117393332386,0
2025-03-20 17:00:00,12.309780323880295,23.14422854909503,1924.6990170302704,21.029134339614675,0
2025-03-20 18:00:00,10.099640287112486,2.762853819541566,1358.8187717199576,22.789641860910994,0
2025-03-20 19:00:00,10.404611077375788,15.220142084515004,1646.3017459326984,26.02487423477198,0
2025-03-20 20:00:00,10.948193174606716,3.7630300606711566,1402.6089982375584,24.844244044197428,0
2025-03-20 21:00:00,11.951689635656315,9.347910421800162,1693.7554314411718,24.426851030026192,0
2025-03-20 22:00:00,12.38480569051569,3.420351753707516,1801.021460348712,25.978175786567984,0
2025-03-20 23:00:00,12.514009085800168,3.5793215059448604,1719.263952040931,23.879457433817002,0
2025-03-21 00:00:00,14.418899809004252,20.136453913441375,2370.021705331854,27.338517259754916,0
2025-03-21 01:00:00,14.496604907660057,23.669680114245786,2282.0722676021956,29.30944785108457,0
2025-03-21 02:00:00,14.749532504052414,24.228536615705554,2577.8051838048887,28.354660863492644,0
2025-03-21 03:00:00,15.780016013163458,22.701708233924286,2620.8778591530668,26.9949329120613,1
2025-03-21 04:00:00,15.964675501505717,20.42660890792989,2472.461813513082,29.101347569621332,1
2025-03-21 05:00:00,16.6539251631433,28.709799543103387,2825.3964694768665,31.432891872846895,1
2025-03-21 06:00:00,17.20239155686151,38.56377930135248,2995.0319399663895,30.310355588277204,1
2025-03-21 07:00:00,16.671453378047534,37.52216393164888,2855.978802760992,28.19580536511492,1
2025-03-21 08:00:00,17.720095588767435,58.611769114302454,3330.9848380529697,32.43923122637403,1
2025-03-21 09:00:00,17.73523387820779,51.044902181782234,3089.9163753983885,27.616750124065558,1
2025-03-21 10:00:00,15.810738123240107,24.740381976758286,2486.61644190477,28.20849050206406,1
2025-03-21 11:00:00,14.09932206646466,14.470607408796976,2181.6511596226,26.531593934525134,0
2025-03-21 12:00:00,13.1084351237892,6.541920939760583,1906.9533458448605,25.756797582103705,0
2025-03-21 13:00:00,11.810022343488058,2.5087357199025018,1671.6237658574253,25.68096152581025,0
2025-03-21 14:00:00,11.865847474886627,4.286632361576647,1643.9394739101983,26.263380191815422,0
2025-03-21 15:00:00,12.275398657153824,18.58712992155133,1703.7452425110107,26.427317390703966,0
2025-03-21 16:00:00,11.783154420923005,24.46274473254164,2126.1338422699237,23.938521982207693,0
2025-03-21 17:00:00,10.705481484870194,11.21360261885275,1349.7619445389803,22.890050256110904,0
2025-03-21 18:00:00,14.141281538298099,75.66975691166903,2591.8872951419075,24.57436717999177,1
2025-03-21 19:00:00,10.52965704017059,4.3369138762460215,1334.4124840786606,24.711778815847815,0
2025-03-21 20:00:00,11.465210351941415,2.181558012670125,1651.1145520547739,24.69037539131074,0
2025-03-21 21:00:00,15.155544499695296,74.72087625126302,2633.006223932145,25.209567431928342,1
2025-03-21 22:00:00,11.583052084037611,2.912137956958934,1653.5291589836027,25.364920264387635,0
2025-03-21 23:00:00,12.862229200883867,11.068360241155347,1899.628249595107,26.341323890159412,0
2025-03-22 00:00:00,13.156666393168585,7.141305127103822,1968.5757688488047,26.782018645651654,0
2025-03-22 01:00:00,14.690215148705544,24.948450044347748,2526.8428028628273,29.06074960775208,0
2025-03-22 02:00:00,15.330136808796166,20.289293788029113,2561.1068113541496,31.1741514008469,1
2025-03-22 03:00:00,16.634089939990577,38.66711573439258,2795.446654629928,29.33690412560829,1
2025-03-22 04:00:00,17.41493320738082,46.28012848454744,3089.337108553356,29.590189513787703,1
2025-03-22 05:00:00,15.696476950471384,21.793438885913538,2451.552569232716,30.20481111769526,1
2025-03-22 06:00:00,16.497043150655195,26.31297309765286,2785.524676780383,29.21049383882005,1
2025-03-22 07:00:00,17.252882842891555,45.56658286378004,3007.8826733527467,30.815751524193004,1
2025-03-22 08:00:00,17.27131837753364,50.94683886606427,3127.6899103661303,30.127487902250767,1
2025-03-22 09:00:00,15.907087046015288,31.024419522594165,2509.7483182219653,28.616756093908414,1
2025-03-22 10:00:00,15.786016987402535,31.01358359433072,2656.829179104238,29.58248018285095,1
2025-03-22 11:00:00,15.86876387450563,48.46735373906836,2598.2336463854367,27.79924485732214,1
2025-03-22 12:00:00,13.010942334044582,10.414188639811695,2005.249548331616,25.835932033830844,0
2025-03-22 13:00:00,12.51556537457952,16.722472157764077,1824.4143051257702,26.64546819919989,0
2025-03-22 14:00:00,13.65901010962797,36.93412808409428,2112.857381297421,25.784391004079374,0
2025-03-22 15:00:00,13.068598334365513,38.71572321451823,2281.8974795734753,26.031181431773117,0
2025-03-22 16:00:00,11.297760316646224,13.293472254934727,1676.8199522062393,25.399780128736495,0
2025-03-22 17:00:00,10.730933570076722,6.533057283688718,1572.5364944823336,23.971150924378318,0
2025-03-22 18:00:00,11.454951630599174,13.159451944854823,1724.0373909075415,23.433495676303764,0
2025-03-22 19:00:00,11.194959740252152,14.339210776152026,1482.4022359694343,24.104315021202176,0
